NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry
NCT05348226,The ENVI Study: Effect of Entresto on Left Ventricular Remodelling on Cardiac MRI,Effect of Sacubitril/Valsartan (ENtresto) on Left Ventricular Reverse Remodelling as Demonstrated by Cardiac Magnetic Resonance (CMR) Imaging,COMPLETED,2021-06-09,2023-03-23,OBSERVATIONAL,N/A,Heart Failure With Reduced Ejection Fraction,Additional Cardiac Magnetic Resonance Scan,Left Ventricular Volume quantified on Cardiac Magnetic Resonance Imaging; Indexed Left Ventricular Volume quantified on Cardiac Magnetic Resonance Imaging; Ejection Fraction quantified on Cardiac Magnetic Resonance Imaging,"A prospective, single centre, observational cohort study at University Hospital Southampton NHS Foundation Trust of 50 consecutive patients with Heart Failure with reduced Ejection Fraction and Ejection Fraction ≤35% who are eligible for sacubitril/valsartan (Entresto) initiation as per European Society of Cardiology guidelines.

Participants will have baseline and repeat cardiac magnetic resonance imaging (CMR) scans after 4-6 months of Entresto therapy. The CMR scans will be compared.

Clinical outcomes at 6 months including combined outcome of death and/or heart failure hospitalisation, KCCQ-12 questionnaire, 6-minute walk test, routine blood tests and NTproBNP will also be described.

This study will be the first to examine the effects of sacubitril/valsartan (Entresto) therapy on left ventricular reverse remodelling in patients with symptomatic HFrEF as demonstrated by Cardiac Magnetic Resonance Imaging.",50,"* ≥18 years * HFrEF EF ≤35% despite optimisation of ACE-Inhibitor, Beta Blocker \& Mineralocorticoid Receptor Antagonist and referred for Entresto initiation * Symptomatic NYHA II-III * Able and willing to provide informed consent * Able to undergo Cardiac Magnetic Resonance Imaging (CMR) scan","* Pre-existing cardiac device (i.e. pacemaker/defibrillator) * Symptomatic hypotension (BP \<95mmHg) - \[PARADIGM exclusion\] * Severe renal failure (GFR \<30) * Hyperkalaemia (K \>5.4mmol/L) * History of angioedema * Diagnosis of amyloidosis, sarcoidosis or HCM * Myocardial infarction or revascularisation within the last 40 days * Valve disease expected to require surgery * Life expectancy \<2 years secondary to any other cause (i.e. malignancy) * Pregnancy",False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,United Kingdom
NCT06845826,Point-of-Care Troponin Testing in the Emergency Department,Point-of-Care High-Sensitivity Troponin Testing in the Emergency Department to Assess Myocardial Infarction for Timely Discharge,NOT_YET_RECRUITING,2025-04-15,2026-12-30,INTERVENTIONAL,NA,Acute Coronary Syndromes,Point-of-Care high-sensitivity troponin testing,Length of stay at emergency department,"The goal of this study is to evaluate whether a POC-guided testing strategy to exclude non-ST elevation myocardial infarction (NSTEMI) in acute chest pain patients presenting at the emergency department (ED) can result in a shorter length of stay compared to the routine central laboratory testing strategy. Currently, most often two high-sensitivity troponin (hs-cTn) tests are required for exclusion of NSTEMI, and central laboratories are struggling to achieve the recommended turnaround time of 60 minutes. Novel POC hs-cTn testing technology can provide results in minutes, potentially reducing the ED length of stay. This may lead to a reduction in ED crowding, which is a growing worldwide healthcare problem, resulting in poorer patient outcomes. This study may therefore improve patient burden, ED staff workload, and lead to more efficient expenditure of healthcare resources.

We will perform a prospective, cross-sectional, interventional, single-center, open label, randomized trial.

All consecutive patients older than 18 years and younger than 75 years presenting at the UZ Leuven emergency department with chest pain or chest pain-equivalent symptoms suspected of an acute coronary syndrome (ACS) will be invited to participate in the study. After informed consent patients will be randomized into the point-of-care testing (POCT) group or the usual care group. Patients in the POCT group will undergo the novel POC test-guided strategy. In the POC strategy the first hs-cTnI test shortly after admission to the ED will be performed on the POC Atellica VTLi. The second test will be performed with the usual central laboratory hs-cTnT test. Patients in the usual care group will undergo the usual testing strategy with one or two hs-cTnT tests performed in the hospital's central laboratory.",1552,"* Voluntary written informed consent of the participant or their legally authorized representative has been obtained prior to any screening procedures - At least 18 years of age at the time of signing the Informed Consent Form (ICF) * Age \< 75 years of age * Presenting with chest pain or chest pain-equivalent symptom suspect of acute coronary syndrome at the University Hospitals Leuven emergency department; Symptoms must have (had) a minimum duration of 15 minutes, and the current, ongoing episode of symptoms must have started within the past 12 hours.","* Unable to provide written informed consent * Age \<18 years or \>75 years * Chest pain or equivalent symptom with a duration shorter than 15 minutes, or an onset of the current, ongoing episode of symptoms more than 12 hours ago * Clinically unstable patients or confirmed STEMI patients, requiring immediate treatment * Patients with recent chest trauma * Patients transferred from another hospital * Any disorder, which in the investigator's opinion might jeopardise participant's safety or compliance with the CISP.",False,ALL,18 Years,75 Years,ADULT; OLDER_ADULT,Belgium
NCT05397626,Biofeedback and Hydrogen Water as Treatments for Chronic Fatigue Syndrome,Biofeedback and Hydrogen Water as Treatments for Chronic Fatigue Syndrome,UNKNOWN,2022-05-23,2023-05-23,INTERVENTIONAL,PHASE1,Chronic Fatigue Syndrome,Heart Rhythm Biofeedback; Hydrogen Water; Combined treatment: Heart rhythm biofeedback plus hydrogen water,Fatigue Severity Scale,"The aim of this 10-week pilot study is to explore the potential benefit of two recently developed non-invasive interventions, heart rate variability biofeedback (HRV-BF) and OTC supplement hydrogen water, for the symptoms of chronic fatigue syndrome (CFS). Symptom measures and heart monitoring information will be generated by this study. Given the lack of effective treatments in this illness, these two non-invasive home-based treatments may help patients feel and function better.",39,"Diagnosis of chronic fatigue, chronic fatigue syndrome, or something similar. ages 18-65. - BMI\>30.",* Other major medical condition or regular medication that produces fatigue. No home computer or internet access. No smart phone.,False,ALL,18 Years,65 Years,ADULT; OLDER_ADULT,United States
NCT05653726,Multidimensional Impact of Telemonitoring in Heart Failure (IMPACT-HF),"Impact of Noninvasive Telemonitoring on Clinical Events, Healthcare Resource Use and Costs in Heart Failure",RECRUITING,2023-11-29,2025-12-31,INTERVENTIONAL,NA,Heart Failure,Telemonitoring follow-up using medical devices and telematic consultations,Health care costs,"The goal of this clinical trial is to know if telemonitoring and telematic follow-up reduces the healthcare resources utilization, healthcare costs and non-healthcare costs of patients with high-risk heart failure. The main questions it aims to answer are:

* Does telematic follow-up reduce de use of healthcare resource utilization of patients with heart failure?
* Is telematic follow-up cost-efficient in terms of reducing direct healthcare costs in heart failure patients?
* Is telematic follow-up cost-efficient in terms of reducing non-healthcare costs in heart failure patients? Participants will be randomized to usual care (control group) or telematic care (interventional group). Patients randomized to the interventional group will be included in a protocol of daily automatic telemonitoring of arterial pressure, peripheral oximetry, heart rate and weight, and telematic consultations lead by a heart failure clinical specialized team.

Researchers will compare the healthcare resource utilization, healthcare and non-healthcare costs of patients randomized to control vs. interventional group.",390,"* Diagnosis of HF according to the 2021 guidelines of the European Society of Cardiology criteria for ≥3 months. * Admitted for decompensation of chronic HF. * Admitted for HF decompensation ≥30 days and ≤6 months. * HF decompensation in ≥30 days and ≤6 months but discharged directly from the emergency department or managed on an outpatient basis, but requiring intravenous diuretic administration in an ambulatory basis, or \>50% increase in loop diuretic dose. * With previous optimized prognostic medical treatment. * Under treatment with loop diuretic drugs. * New York Heart Association functional class II, III or IV.","* Inclusion in other intervention studies. * Hemodynamic instability. * Acute myocardial infarction, acute pulmonary thromboembolism or stroke in the previous 40 days. * Uncontrolled arrhythmias * On waiting list for transplantation (any organ) or other cardiac surgery. * Advanced mechanical circulatory support. * Chronic renal disease on hemodialysis. * Life expectancy less than 1 year. * Moderate-severe cognitive impairment. * Manifest inability to use a technological system. * Institutionalized. * Limiting psychiatric pathology.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Spain
NCT03584126,"Imaging-based, Non-invasive Diagnosis of Persistent Atrial Fibrillation","Imaging-based, Non-invasive Diagnosis of Persistent Atrial Fibrillation - imATFIB",COMPLETED,2017-04-25,2020-08-31,OBSERVATIONAL,N/A,Atrial Fibrillation,"Electrocardiography, ecocardiography and MRI.","Correlation of the presence, localization and quantity of left atrial fibrosis assessed by MRI in patients with persistent atrial fibrillation.",The main objective of the present project is to develop an imaging-based tool to determine the origin and cause of persistent atrial fibrillation (AF). The result of the study is a diagnostic method which aids the medical work-up of patients suffering from this disease.,123,"* age: 20-80 years * weight: 50-120 kg * persistent, permanent or paroxysmal atrial fibrillation * clinically stable patients: outside of an acute cardiac event with constant chronic medication * optimum echographic window","* patients with: rheumatic mitral disease; acute myocardial-pericarditis; chronic rheumatism, under chronic or immunomodulatory treatment; infectious-inflammatory process of any cause * patients undergoing oncology treatment * patients under medication in another study * patients undergoing immunosuppressive therapy * contraindication for magnetic resonance imaging (MRI) * patients with valvular prosthesis, pacemaker of any type, metallic elements in the body (including metal particles accidentally in the body or as a result of exercising certain professions); pregnant patients; patients with known poly-allergy; patients with altered renal function (creatinine clearance \<40 mL/min determined by the Cockcroft-Gault formula).",True,ALL,20 Years,80 Years,ADULT; OLDER_ADULT,Romania
NCT01340326,The Impact of Dose of Angiotensin-receptor Blocker Valsartan and Genetic Polymorphism on the Post-MI Ventricular Remodeling,N/A,COMPLETED,2007-11,2014-12,INTERVENTIONAL,PHASE4,Myocardial Infarction,high dose of valsartan; usual dose of valsartan,Change in the left ventricular volume index from baseline to follow-up; left ventricular volume index,"Angiotensin-converting enzyme inhibitors and angiotensin-receptor blocker valsartan ameliorate ventricular remodeling after myocardial infarction (MI). Although the amount of those drugs used in previous clinical trials, therefore recommended in practical guidelines is maximum clinical dose, it has not been clearly demonstrated whether the recommended dose is more efficacious compared to lower dose commonly used in clinical practice. In addition, the impact of genetic polymorphism in neurohormonal system on the pharmacological effect has not been explored in the setting of post-MI remodeling.

Therefore, the investigators evaluate whether submaximal dose, which are lower than those in major pivotal trials but typically used in clinical practice, can offer similar benefit in post-MI ventricular remodeling.",800,* Both gender * Age \> 18 * First episode of acute ST-elevation MI * An echocardiographic left ventricular ejection fraction less than 50 % * Patients who provide written informed consent,"* Contraindications for use of angiotensin receptor blockers (ARBs)(hypersensitivity, pregnancy, bilateral renal artery stenosis) * Urgent need for revascularization procedure * Severe heart failure (need for intravenous inotropic support) * Persistent (\> 1 hour) severe hypotension (systolic blood pressure \< 90 mmHg) * Refractory or potentially lethal arrhythmias * Hemodynamically significant right ventricular infarction * Primary valvular diseases * Congenital heart disease * Idiopathic hypertrophic cardiomyopathy * Concomitant inflammatory cardiopathy * Significant hepatic dysfunction * Significant renal dysfunction * Anemia (hemoglobin \< 10 mg/mL) * Psychiatric disorders, alcohol or durg abuse * Any concomitant disease that might interfere with drug evaluation (especially if life expectancy is less than 1 year) * Participation in any other pharmacological study within 2 months * Refusal or inability to provide informed consent",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,"Korea, Republic of"
NCT00516126,Goal-orientated Therapy of Perioperative Disturbance in Hemostasis in Cardiac Surgery,Goal-orientated Therapy of Perioperative Disturbance in Hemostasis With MULTIPLATE and ROTEM in Cardiac Surgery Patients Under Platelets Inhibitors,COMPLETED,2009-06,2011-12,OBSERVATIONAL,N/A,Coronary Artery Bypass Graft Triple Vessel; Blood Coagulation Disorders,N/A,Perioperative blood loss,Aim of this study is to investigate whether patients preoperatively treated with acetylsalicylic acid and/or clopidogrel have fewer perioperative bleeding and lower amounts of blood substitution when managed by ROTEM (whole blood coagulation analyzer) and MULTIPLATE (thrombocyte function analyzer).,200,* written consent,* no written consent,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Switzerland
NCT05326126,Microvascular Function in Patients Undergoing Transcatheter Aortic Valve Implant (TAVI) for Severe Symptomatic Aortic Stenosis: Association With Myocardial Fibrosis,Microvascular Function in Patients Undergoing Transcatheter Aortic Valve Implant (TAVI) for Severe Symptomatic Aortic Stenosis: Association With Myocardial Fibrosis,RECRUITING,2021-07-08,2025-10-30,INTERVENTIONAL,NA,Severe Symptomatic Aortic Stenosis,coronary physiology,The burden of myocardial fibrosis; Index of microcirculatory resistance (IMR),Microvascular function in patients undergoing Transcatheter Aortic Valve Implant (TAVI) for severe symptomatic aortic stenosis: association with myocardial fibrosis,75,"• All patients referred to IRCCS Ospedale San Raffaele who are candidates to receive a TAVI implant for severe, symptomatic aortic stenosis under current appropriateness criteria and clinical practice guidelines will be considered eligible to take part in the study",* Age \<18 years * Inability to express informed consent to take part in the present study. * Pregnancy or lactation * Pre-existing known disease determining a prognosis quo ad vitam shorter than the follow up of the present study * Significant chronic kidney disease (estimated glomerular filtration rate \<30 ml/min) * Known significant epicardial coronary artery stenosis * Known contraindication to adenosine administration: * Known allergic reactions * Second or third degree atrioventricular block before the procedure (in absence of a functional permanent pacemaker) * Long QT syndrome * Unstable angina * Severe hypotension * Acutely decompensated heart failure * Chronic obstructive pulmonary disease with bronchospasm * Concomitant use of dypiridamole,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Italy
NCT00795626,Impact of Systematic Nursing Orientations in the Reduction of Predicted Cardiovascular Risk in Patients With Coronary Artery Disease.,Impact of Systematic Nursing Orientations in the Reduction of Predicted Cardiovascular Risk in Patients With Coronary Artery Disease.,COMPLETED,2007-01,2011-07,INTERVENTIONAL,NA,Coronary Heart Disease,Systematic education in the reduction of the risk estimate to cardiovascular events,Reduction of Predicted Cardiovascular Risk,Evaluate the impact of systematic nursing orientations in the reduction of predicted cardiovascular risk in patients with coronary artery disease during four nursing visits for a 1-year period and compare to a group of patients submitted to conventional treatment.,74,* patients of both sexes; * aged 18 years or older; * diagnosed with ACS (unstable angina and acute myocardial infarction with ST segment elevation and without ST segment elevation) with CAD diagnosed by cardiac catheterization or electrocardiogram; * patients have to agree to participate by signing a consent term,"* patients with cognitive deficits; * neurological sequelae; * who are not able to come for visits, or who do not consent to participate in the study.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Brazil
NCT02484326,Clinical Risk Score Predicting the Cardiac Rupture in Patients With ST-elevation Myocardial Infarction,Development and Validation of a Clinical Risk Score Predicting the Cardiac Rupture in Patients With ST-elevation Myocardial Infarction,COMPLETED,2012-01,2015-01,OBSERVATIONAL,N/A,Cardiac Rupture,Grouping by different risk stratification,Incidence of cardiac rupture,The purpose of this study is to validate a practical risk score to predict the mechanical complication of ST-elevation myocardial infarction (STEMI).,3779,ST-elevation myocardial infarction: concurrence of symptoms (chest pain or symptoms compatible with acute heart failure or unexplained syncope) and electrocardiogram findings (new onset left bundle branch block or ST-segment elevation≥1 mm in ≥2 inferior leads or ≥2 mm in ≥2 precordial leads),cancer mental illness,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,China
NCT05760326,Diagnostic and Prognostic Role of Clot Analysis in Stroke Patients,Diagnostic and Prognostic Role of Clot Analysis in Stroke Patients,UNKNOWN,2022-09-02,2024-09-30,OBSERVATIONAL,N/A,"Stroke, Acute; Atherosclerosis; Atrial Fibrillation",N/A,Clot - TOAST correlation,"BACKGROUND AND RATIONALE OF THE STUDY

The analysis of the composition of the clot constitutes a promising tool for investigating the possible pathogenetic mechanisms underlying ischemic stroke. This analysis was made possible thanks to the numerous mechanical thrombectomy operations which have now become routine.

Several studies have attempted to explore the possible relationship between the primary site of thrombus formation and clot composition, reporting that cardioembolic stroke may have a higher percentage of platelet-rich areas than noncardioembolic thrombosis. However, the data are conflicting and do not seem to support an association between clot histology and etiology. Furthermore, thrombus composition appears to influence thrombolysis and the efficacy of thrombectomy. For example, fibrin-rich thrombi appear to reduce the effectiveness of thrombolytic treatment and require more steps with mechanical thrombectomy treatment.

Primary ENDPOINT:

Evaluate how clot composition relates to stroke etiology according to the TOAST classification.

Secondary ENDPOINT:

* relationship between different clot components and the degree of thrombectomy recanalization as defined by treatment modified cerebral ischemia score (mTICI).
* relationship between the different components of the clot and the number of steps required to achieve recanalization.
* relationship between the different clot components and outcome indicators (NIHSS score and mRS score).

TARGET POPULATION Patients with ischemic stroke with occlusion of large intracranial vessels will be included in the study if deemed suitable for mechanical thrombectomy therapy in accordance with national and international guidelines.

INCLUSION CRITERIA

* age \> 18 years;
* Patients diagnosed with large vessel occlusion stroke in the emergency room CT Angio-study, undergoing mechanical thrombectomy procedure.
* Recovered thrombus available for analysis

EXCLUSION CRITERIA

● Lack of written informed consent.

MATERIALS AND METHODS The clot will be portioned. Part of the sample will be fixed in a 10% formalin solution (3.7% formaldehyde), part will be frozen in liquid nitrogen. Within 24-48 hours of fixation, formalin-fixed thrombi will be dehydrated by increasing the concentration of ethanol (70%, -80%, -95%, 100%) and paraffin-embedded allowing good preservation of tissue morphology and easy long-term storage. The included samples will be sectioned along the major axis of the thrombus, in slices with a thickness between 4 and 5 µm.

Base staining will be used to visualize RBC, PLT and fibrin.

* Hematoxylin and Eosin (H\&E) will allow visualization of general thrombus structures and identification of aggregates of fibrin/platelets (colored pink), red blood cells (red), and nucleated cells (dark blue).
* Martius Scarlet Blue (MSB), selectively stains fibrin (dark pink/red), red blood cells (yellow) and collagen (blue
* Mallory-Azan for collagen and phosphotungstic acid hematoxylin for fibrin.
* immunohistochemistry to detect the presence of

  * Platelets (CD42-Gp-Ib+, CD41a-Gp-IIb/IIIa+, CD61-GpIIIa),
  * white blood cells (CD45+, common leukocyte antigen), or monocytes/macrophages (CD14+, CD1a+, CD68+),
  * T lymphocytes (CD3+, CD8/CD4+), or natural killers (CD16+, CD56+), or mobile premature endothelial cells and blood progenitors (CD34+), or neutrophils (CD45+, CD16+), or fibrinogen or von Willebrand factor.",13,"* age \> 18 years; * Patients with a diagnosis of large vessel occlusion stroke at the Angio-CT study performed in the ER, undergoing a mechanical thrombectomy procedure. * Thrombus retrieved available for analysis",• Deny informed consent,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Italy
NCT02164526,Registry for Pulmonary Hypertension Due to Left Heart Disease in China,"National, Prospective, Multicenter,Observational Registry Study on Pulmonary Hypertension Due to Left Heart Disease in China",UNKNOWN,2013-01,2018-12,OBSERVATIONAL,N/A,Pulmonary Hypertension Due to Left Heart Disease,Routine therapy,All cause death,"Left heart disease is the main cause of pulmonary hypertension. With the advent of the aging society, chronic heart failure has become a global public health problem. Therefore the prevalence of pulmonary hypertension due to the left heart disease is increasing. However, there is no research on the prevalence of pulmonary hypertension due to the left heart disease in China. Therefore, the aim of the present study was to describe real-world outcome of Chinese patients with pulmonary hypertension due to the left heart disease and identify factors that may predict outcome. Our study will profile the demographics, clinical course, treatments, and outcomes of pulmonary hypertension due to the left heart disease in China.",520,* Pulmonary Hypertension due to left heart disease,* Other forms of Pulmonary Hypertension * Heart failure due to valvular heart disease * Hypertrophic obstructive cardiomyopathy * Right ventricular outflow tract stenosis * Pericardial disease * Patients with chronic lung disease,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,China
