NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry,ContactName,ContactRole,ContactPhone,ContactEmail,LeadSponsor,SponsorType
NCT03719144,Understanding and Improving Anticoagulation Dosing for Patients With Atrial Fibrillation,Optimizing Anticoagulation Dosing and Adherence for Patients With Non-valvular Atrial Fibrillation,COMPLETED,2019-04-08,2020-03-24,OBSERVATIONAL,N/A,Atrial Fibrillation,N/A,The co-primary outcome for the retrospective analysis is rate of 12-month medication discontinuation.; The co-primary outcome for the retrospective analysis is 12-month adherence rates.,"This study will survey atrial fibrillation patients to better understand patient perspective of DOAC treatment, and providers to assess knowledge, practice patterns, and beliefs surrounding anticoagulation for AF.",581,N/A,N/A,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Duke University,OTHER
NCT03712644,Coronary Revascularization Versus Conservative Therapy in Patients With Treated Critical Limb Ischemia,Intentional Coronary Revascularization Versus Conservative Therapy in Patients Undergoing Peripheral Artery Revascularization Due to Critical Limb Ischemia,UNKNOWN,2018-07-11,2022-08-31,INTERVENTIONAL,NA,Obstructive Coronary Artery Disease,FFR-guided coronary revascularization,Rate of composite of overall death and spontaneous myocardial infarction,"The objective of the INCORPORATE trial is to evaluate whether an intentional invasive strategy with ischemia targeted, reasonably complete coronary revascularization and optimal medical therapy is superior as compared to a primary conservative approach and optimal medical therapy alone in terms of spontaneous myocardial infarct-free and overall survival in patients with severe peripheral artery disease, underwent peripheral artery revascularization due to critical limb ischemia.

The INCORPORATE trial is designed to be non-blinded, open-label, prospective 1:1 randomized controlled multicentric trial.",650,N/A,* contraindication for double antiplatelet therapy for at least one month; * contraindication for guideline-conform longterm antiplatelet/anticoagulation regime after PCI; * heart failure with ejection fraction below 35%; * significant valvular heart disease with indication for surgical or percutaneous repair; * any concomitant disease with a life expectancy less than 2 years; * severe renal dysfunction with glomerular filtration rate below 30 mL/min/1.73m2; * ongoing sepsis.,False,ALL,18 Years,100 Years,ADULT; OLDER_ADULT,Hungary; Austria,"Gabor G Toth, MD, PhD",CONTACT,004331638512544,gabor.g.toth@medunigraz.at,Medical University of Graz,N/A
NCT06995144,Comparing Natriuretic Effects of ER Torsemide to IR Torsemide in Patients With Heart Failure,"A Randomized, Two-Period, Two-Arm, Double-Dummy, Crossover Study to Compare Natriuretic Effects of Extended Release Torsemide to Immediate Release Torsemide in Patients With Heart Failure (NEXT-HF)",RECRUITING,2025-05-28,2026-03-15,INTERVENTIONAL,PHASE4,Heart Failure; Edema; Pulmonary Congestion; Fluid Overload,Extended Release Torsemide Tablets; Immedate Release Torsemide Tablets,Urinary sodium excretion measurement,"The primary objective of this study is to learn whether a morning dose of extended-release torsemide enhances renal sodium excretion after lunch (4-8 hours after dosing) compared to immediate-release torsemide.

This is a randomized, double-blind, crossover study in patients with heart failure who are on a stable dose of a loop diuretic. During the study period, participants' current loop diuretics will be replaced with an equivalent dose of either immediate-release or extended-release torsemide.

Following a one-week stabilization period on the assigned torsemide formulation, patients will report to the clinical site for an assessment visit. On the study day, patients will take a single dose of the same torsemide formulation they have been on for the past week, administered after breakfast. Urine samples be collected are:

* 0-4 hours post-dosing (pre-lunch period)
* 4-8 hours post-dosing (post-lunch period)
* 8-24 hours post-dosing (24 hours period) The primary endpoint will be urinary sodium excretion (4-8 hours after dosing). This will be compared between the extended-release arm and the immediate-release arm to assess the efficacy of prolonged diuretic action. In addition, urinary potassium and creatinine excretion and creatinine clearance will be measured in all urine samples as the safety endpoints.",20,"* Age: 18 years or older. * Informed Consent: Willing and able to sign the informed consent form. * Stable Chronic HF: A clinical diagnosis of chronic heart failure considered stable by the patient's cardiologist/physician or another experienced clinician for at least one month prior to randomization. * Current Diuretic Therapy: Receiving an oral dose of 20 mg to 80 mg daily of furosemide, or 10 mg to 40 mg daily dose of torsemide, or 1 mg to 4 mg daily dose of bumetanide, for about 30 days prior to randomization. * Stable HF Medications: No anticipated changes in HF medications during the study period. * Female Participants: Premenopausal women of childbearing potential must have a negative pregnancy test prior to study initiation and agree to use effective contraceptive methods throughout the study period.","* Other Diuretics: Requirement for a diuretic other than furosemide, bumetanide, or torsemide (except for spironolactone, eplerenone, finerenone, or SGLT2 inhibitors) at randomization or during the study. * Recent Cardiovascular Events: Myocardial infarction, stroke, transient ischemic attack, acute kidney injury, or acute HF requiring hospitalization within 30 days prior to randomization. * Severe Lung Disease: Severe or symptomatic lung disease or respiratory symptoms distinct from HF. * Urinary Issues: History of urinary incontinence, or inability to empty the bladder. * Uncontrolled Comorbidities: Uncontrolled diabetes mellitus or hypertension. * Renal Dysfunction: Estimated GFR \< 30 ml/min/1.72m². * Cardiac Conditions: History of flash pulmonary edema or amyloid cardiomyopathy. * Breastfeeding: Female participants who are breastfeeding. * Recent Participation in Clinical Trials: Participation in another clinical trial within the last three months prior to randomization. * Requirements for treatment with a non-steroidal anti-inflammatory drug (except for Aspirin up to 200 mg as PRN daily). * Serum potassium concentration \<3.5 or \>5.5 mmol/L.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,"Chris Wilcox, MD, PhD",CONTACT,703-627-1934,wilcoxch@georgetown.edu,"Sarfez Pharmaceuticals, Inc.",N/A
NCT06053944,Functional Diagnostic Accuracy of Ultrasonic Flow Ratio in Assessment of Left Main Coronary Artery Stenosis,Functional Diagnostic Accuracy of Ultrasonic Flow Ratio in Assessment of Left Main Coronary Artery Stenosis,RECRUITING,2023-10-18,2024-12-31,OBSERVATIONAL,N/A,Left Main Coronary Artery Disease,fractional flow reserve (FFR); ultrasonic flow ratio (UFR); intravascular ultrasound (IVUS),"Diagnostic accuracy of UFR in predicting functionally significant left main coronary stenosis, using FFR as the reference standard; Sensitivity and specificity of UFR in predicting functionally significant left main coronary stenosis, using FFR as the reference standard","This is a prospective, observational, single-center study. The main purpose of this study is to evaluate the diagnostic accuracy of offline computational ultrasonic flow ratio (UFR) in predicting functionally significant left main (LM) coronary stenosis with conventional pressure wire-based fractional flow reserve (FFR) as the standard reference. The study will be conducted in Fuwai Hospital, and a total of 120 patients with intermediated left main coronary vessel diameter stenosis ≥30% and ≤80% are planned to be recruited. Participants who meet the inclusion criteria and do not meet the exclusion criteria will undergo intravascular ultrasound (IVUS) followed by FFR examination. IVUS imaging will be sent to an independent core laboratory for UFR calculation. UFR analyses were performed offline in a blinded fashion without awareness of FFR measurement. Using FFR≤0.80 as the gold standard, the sensitivity and specificity of UFR in the functional significance of left main coronary artery stenosis will be analyzed.",120,"* Stable angina pectoris, unstable angina pectoris, or after the acute phase of myocardial infarction * Age ≥18 years * Written informed consent * Intermediated left main coronary lesions (diameter stenosis of 30%-80% by visual estimation from coronary angiography)","* Ineligible for diagnostic IVUS or FFR examination * Prior coronary artery bypass grafting of the interrogated vessels * Myocardial infarction within 72 h of coronary angiography * Severe heart failure * Serum creatinine levels \>150 umol/L, or glomerular filtration rates \<45 ml/ kg/1.73 m2 * Allergy to the contrast agent or adenosine * Life expectancy \< 2 years * Proximal LAD diffuse lesions (diameter stenosis \> 50%) * IVUS pullback not covering the entire lesion * Severe myocardial bridge in the interrogated vessel",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,China,"Jie Qian, MD",CONTACT,+8613601396650,qianjfw@163.com,China National Center for Cardiovascular Diseases,N/A
NCT00021944,Non-Traditional Cardiovascular Risk Factors in Type 2 Diabetes Mellitus - Ancillary to VA Study of Glycemic Control,N/A,COMPLETED,2001-04,2005-11,OBSERVATIONAL,N/A,"Atherosclerosis; Cardiovascular Diseases; Diabetes Mellitus; Diabetes Mellitus, Non-insulin Dependent; Heart Diseases",N/A,N/A,To test whether novel cardiovascular risk factors are related to the presence and development of atherosclerosis and macrovascular events in Type 2 diabetes mellitus and to determine whether intensive glucose lowering therapy will reduce the levels of these cardiovascular risk factors.,N/A,N/A,N/A,False,ALL,N/A,100 Years,CHILD; ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,"National Heart, Lung, and Blood Institute (NHLBI)",NIH
NCT00209144,Phase 1 Study of Potential Anti-Inflammatory Effects of Glucose Control During Acute Myocardial Infarction.,Effects of Intense Glycemic Control on Markers of Inflammation and Thrombosis in Patients Treated With Percutaneous Coronary Intervention for Acute Myocardial Infarction.,COMPLETED,2004-10,2006-12,INTERVENTIONAL,PHASE1,Acute Myocardial Infarction,Intensive insulin therapy,Troponin levels,The purpose of this study is to determine if intense control of high glucose levels in patients treated with angioplasty for heart attack has anti-inflammatory and anti-thrombotic effects.,58,N/A,N/A,False,ALL,18 Years,89 Years,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Emory University,OTHER
NCT00721344,A Study to Determine if Technosphere® Inhalation Powder (FDKP) Causes ECG Changes (QTc) Following the Medication's Inhaled Administration.,"A Phase 1, Randomized, Double-Blind, Cross-Over, Placebo- and Active-Controlled Cardiac Safety Study of Therapeutic and Supratherapeutic Doses of Fumaryl Diketopiperazine Administered as Technosphere® Inhalation Powder in Healthy Subjects",COMPLETED,2008-04,2008-10,INTERVENTIONAL,PHASE1,Healthy Subjects,Technosphere Inhalation Powder (FDKP); Moxifloxacin; Technosphere Inhalation Powder (FDKP); Placebo,"The primary endpoint is the time-matched, placebo-subtracted change from baseline in QTc after a supratherapeutic dose of Technosphere Inhalation Powder",48 healthy adult male \& female subjects will be enrolled in this study to determine the effect of Technosphere® Inhalation Powder (FDKP) on the QT interval of the EKG. Eligible subjects will be randomized into a dosing regimen after admission.,48,"* Pulmonary Function Tests (PFTs) results within study specified limits. * Female subjects of childbearing potential must be non-pregnant and non-lactating and have a negative serum pregnancy test prior to enrollment into the trial. * Body Mass Index = 19 and = 30 kg/m2 * Absence of recent drug or alcohol abuse * Able to provide written informed consent, follow study procedures and remain in-patient for the entire treatment period * Non-smoking (\> 6 months)","* History of significant renal, pulmonary, rheumatological, hematological, neurological or psychiatrics disorder * Clinically significant major organ disease * Evidence or history of clinically significant allergies (except for untreated, asymptomatic, seasonal allergies at time of dosing); * Current or previous chemotherapy or radiation therapy that could cause lung toxicity * History of diabetes or taking any medications to treat diabetes * Clinically significant abnormal findings on physical exam, ECG, vital signs, clinical laboratory testing and medical history * Hypokalemia (calcium below lower limit of normal). * Previous exposure to Technosphere® Inhalation Powder * Participation in another clinical trial of an investigational drug or device within 30 days prior to Visit 3 * Significantly excessive consumption of food or beverages with xanthine or caffeine * Unwilling to avoid alcohol 48 hours prior to study enrollment and during study * Unwilling to avoid strenuous activity for 48 hours prior to study enrollment and during study * Positive HIV or Hepatitis test * Any acute illness or fever within 72 hours of study dosing * Medication use (with exception of acetaminophen and hormonal birth control) or herbal use within 7 days of Visit 2 * Unwillingness to remain in a quiet, controlled environment (i.e., no TV, music, games, etc during specific timepoints) or unwilling to remain supine during specific timepoints * Unwillingness to consume a study-specific diet * Blood donation within 8 weeks prior to Visit 2 * History of chronic obstructive pulmonary disease (COPD), clinically proven asthma and/or any other clinically important pulmonary disease confirmed by pulmonary function testing and/or radiological finding * Active respiratory infection or persistent symptoms of such infection * History of risk factors for Torsades de pointes (TdP) \[e.g., heart failure, hypokalemia, family history (parents or siblings) of Long QT Syndrome\], history of fainting, unexplained loss of consciousness or convulsions * History of cardiac arrhythmia, of taking anti-arrhythmia drugs, significant cardiovascular dysfunction, myocardial dysfunction, cardiac surgery, transient attacks of ischemia or cerebrovascular accidents * An abnormal screening ECG which is interpreted by the Clinical Site Investigator to be clinically significant * Sustained supine resting systolic blood pressure \> 140 mm Hg or \< 100 mm Hg and /or diastolic blood pressure \>95 mm Hg at study entry Baseline pulse rate of \< 45 beats per minute or \> 100 beats per minute",True,ALL,18 Years,45 Years,ADULT,United States,N/A,N/A,N/A,N/A,Mannkind Corporation,INDUSTRY
NCT00356044,Arterial Access for Coronary Intervention in Myocardial Infarction,Femoral Versus Radial Access for Coronary Intervention in the Acute Phase of ST-Elevation Myocardial Infarction,COMPLETED,2004-05,2005-12,INTERVENTIONAL,PHASE4,"Myocardial Infarction; Angioplasty, Transluminal, Percutaneous Coronary; Myocardial Reperfusion",Coronary angioplasty,All cause mortality at 30 days; New ST elevation acute myocardial infarction at 30 days; Coronary revascularization as a result of recurrent ischemia at 30 days; Major vascular complications at 30 days.,The aim of this study is to compare the radial and femoral access for percutaneous interventions in the acute phase of the ST elevation acute myocardial infarction in terms of efficacy and security.,439,"* Patients with ST elevation acute myocardial infarction referred for primary,facilitated or of rescue coronary angioplasty in the first 12 hours since the start of the symptoms.","* Patients in cardiogenic shock were excluded following operator criteria. * Previous coronary surgery with mammary artery graft * Coronary artery intervention in the previous month * Absolute or relative contraindication for access via the radial artery route:Radial pulse absent or weak, abnormal Allen test,anatomy known to impede the use of the radial route or hemodialysis or advanced chronic renal insufficiency (creatinine \>3 mg/dl). * Patients with absolute or relative contraindication for the use of the femoral route. * Absence of informed consent from the patient",False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Spain,N/A,N/A,N/A,N/A,Hospital Juan Canalejo,OTHER
NCT04239144,Sympathetic Denervation by Video-assisted Thoracoscopy in Control of Cardiac Arrhythmias in Patients With Chagas Disease,Role of Sympathetic Denervation by Video-assisted Thoracoscopy in Control of Cardiac Arrhythmias in Patients With Chagas Disease - Pilot Study Randomized Controlled Trial,RECRUITING,2018-11-09,2026-03-09,INTERVENTIONAL,NA,Chagas Cardiomyopathy; Ventricular Arrythmia,Bilateral sympathectomy; Catheter ablation,Time to Ventricular Tachycardia Recurrence; Burden of Ventricular Tachycardia Recurrence,"Ventricular tachycardia (VT) is the main cause of sudden death in patients with structural heart diseases. The use of ICD (implantable cardio-defibrillator) could prevent sudden death, however, the occurrence of repetitive shock decreases significantly the quality of life and could increase the mortality rate. Chagas disease in our environment is the most common heart disease and often associated with the occurrence appropriate ICD therapies.

The chronic treatment of VT aims to prevent recurrences with the use of antiarrhythmic drugs and catheter ablation, but in many cases, these treatments are insufficient to control the VT. Cardiac Sympathetic Denervation by bilateral sympathectomy has been described as an alternative treatment of VT refractory to medical treatment and radiofrequency ablation, especially in patients with channelopathies. This treatment could have a role in patients with structural heart disease.

The objective of this study is to evaluate the efficacy of the bilateral sympathectomy in the reduction of ventricular tachycardia in patients with Chagas cardiomyopathy. In this pilot study, the investigators will select 45 patients with Chagas cardiomyopathy with ICD who presented at least four ICD therapies in the prior six months. These patients will be randomly assigned to three groups, 15 patients in medical therapy group, 15 in catheter ablation and 15 in bilateral sympathectomy.",45,"* Patients with Chagas Disease Cardiomyopathy having an ICD * At least four appropriate ICD therapies in the past six months, documented by device interrogation or medical records; * Use of amiodarone and beta blockers in an optimized fashion; * Life expectancy of more than one year * Conditions for following the plan of clinical follow-up of the study.",* Presence of an absolute contraindication to receive any of the possible treatments of the study; * Pregnant Woman; * Less than 18 years-old; * Renal insufficiency with creatinine \>2.5 mg/dL (221 umol/L); * Mobile thrombus in the left ventricle; * Left Ventricle Ejection fraction \< 10%; * Unstable angina; * Severe aortic stenosis * Primary severe mitral insufficiency; * New York Heart Association (NYHA) functional class IV; * Previous cardiac surgery or scheduled.,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Brazil,"Paulo M Pego Fernandes, PhD",CONTACT,+551126615921,paulo.fernandes@incor.usp.br,University of Sao Paulo General Hospital,N/A
NCT03983044,Comparison of Two Methods for Assessing Cough Capacity in Intensive Care Unit After Cardiac Surgery,Comparison of Two Methods for Assessing Cough Capacity in Intensive Care Unit After Cardiac Surgery: Parietal Ultrasound vs. Peak Expiratory Cough Flow,COMPLETED,2018-10-09,2019-07-09,OBSERVATIONAL,N/A,Intensive Care Unit; Cardiac Surgery,N/A,parietal ultrasound; peak expiratory flow rate,"Weaning from mechanical ventilation represents 50% of the time spent under mechanical ventilation (1). The risk factors identified in the failure to wean from mechanical ventilation are:

* left heart dysfunction with LVEF \< 30%.
* an ineffective cough
* presence of resuscitation neuromyopathy
* mechanical ventilation time \>7 days
* presence of a delirium
* age \>65 years old
* abundant bronchial secretion
* presence of underlying lung pathology An ineffective cough is found in 40% of patients requiring reintubation. However, cough assessment is most often approximate, based on a subjective assessment of cough strength by asking the patient to cough spontaneously on his or her tube).

The objective evaluation of cough is based on the measurement of the peak expiratory flow rate at cough, commonly referred to as peak expiratory flow rate at cough (PEFD), the patient is asked to take a deep breath and then cough as hard as possible.

Subjective cough assessment does not predict the occurrence of ventilatory withdrawal failure. Conversely, all studies that objectively assessed the strength of cough before extubation by measuring the PEFD found a significant association with the outcome of extubation: a low PEFD increases the risk of extubation failure by a factor of 5 to 9.

The investigators hypothesize that the increase in parietal abdominal muscle contraction obtained by using a non-invasive ultrasound method indicates an effective cough. Conversely, an ineffective cough can be detected by this simple ultrasound criterion, which can be performed at the patient's bedside and extrapolated to all intensive care units equipped with an ultrasound scanner. This evaluation will be carried out before extubation: during the spontaneous ventilation test on a tube in a half-seated position (\>45°) and within 24 hours after extubation.",44,"* Major patients admitted for intubated resuscitation, ventilated after sternotomy cardiac surgery and having a mechanical ventilation time of less than 48 hours.","* Pregnant patient * Recent history of stroke(\<6 months ) * Minor patient * Neurological disorder (Alzheimer's disease, delirium, confusion) * Emphysemal patient",False,ALL,18 Years,100 Years,ADULT; OLDER_ADULT,France,N/A,N/A,N/A,N/A,Centre Chirurgical Marie Lannelongue,OTHER
